title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
"Maruja’s Fish Fillets Layered with Tomatoes, Capers, Bread Crumbs, and Cheese",8.8464,80.0,60,True,False,lunch
Surf and Turf in Herbed Red Wine Sauce with Buttery Mushrooms and Creamy Leeks,25.4392,46.0,95,False,False,lunch
"Porgy, Roman Style: Pagro alla Romana",8.1101,100.0,40,True,True,lunch
Oven-roasted Fish Stew,9.2584,73.0,119,True,True,lunch
Clam And Calamari Seafood Stew With Salsa Verde,1.7358000000000002,17.0,199,False,True,antipasti
Quick Oven Roasted Ginger Scallion Lime Sea Bass,6.5785,40.0,25,False,True,lunch
Steamed Fish With Ginger & Orange,2.0839,2.0,20,False,True,lunch
Sea Salt-Crusted Pink Snapper with Ice Wine Nage,7.149,20.0,45,False,False,lunch
Chesapeake Bay Seafood Stew,5.4315,48.0,120,False,False,lunch
Pan-roasted Sablefish with Mushrooms and Sour Cream,12.4892,12.0,30,False,False,lunch
Grilled Sablefish With Thyme-lemon Salsa Verde,1.1903,29.0,45,False,True,side dish
Crispy Broiled Sablefish,9.6701,7.0,45,False,True,lunch
Sablefish with Sun-dried Tomato Tapenade,7.0539999999999985,63.0,45,True,True,lunch
Miso Glazed Black Cod,12.0433,52.0,45,False,True,beverage
Miso-glazed Black Cod in Coconut Broth,12.7132,7.0,45,False,True,lunch
Pan-Seared Black Cod with Grape Salsa,2.2625,18.0,40,False,True,lunch
Biftekia Gemista (feta Stuffed Burgers),1.9608,10.0,20,False,False,lunch
Smoked-sable Tartare With Beets And Watercress,13.2727,24.0,1500,False,True,lunch
Warm Cucumber Soup with Scallop and Sole Mousselines,3.6889,10.0,720,False,False,soup
Faux-nagi,5.2666,9.0,45,False,True,beverage
Smoked Fish Crostini,1.764,8.0,45,False,False,side dish
Cod Poached in Tomato-Saffron Broth,12.3637,13.0,45,False,True,lunch
Bluefish (or Swordfish) With Preserved Lemons,4.6993,24.0,45,False,True,lunch
Bacon-wrapped Bluefish,2.3703,16.0,45,False,True,lunch
Bluefish Chowder,4.083,34.0,45,False,False,lunch
Crisp Chatham Bluefish with Maque Choux,2.8995,29.0,45,False,False,lunch
Broiled Bluefish with Tomato and Herbs,2.2995,31.0,35,False,True,lunch
Bluefish En Papillote,2.0626,47.0,45,False,True,lunch
Stuffed Bluefish with Sweet and Spicy Masala,1.8148,25.0,45,False,False,lunch
Smoked Bluefish Rillettes,0.3905,3.0,25,False,False,side dish
Super Summer Grilled Bluefish,11.3349,100.0,43,True,True,lunch
Bluefish Hash With Mustard And Lemon Thyme,1.1856,51.0,30,False,True,side dish
Smoked Bluefish Pate,3.6401,10.0,45,False,False,lunch
Blackened Bluefish And Burnt Mushrooms,21.1032,75.0,22,True,False,lunch
Smoked Bluefish Spread,1.4077000000000002,18.0,9,False,False,side dish
Smoked Bluefish Pâté,0.475,3.0,15,False,False,side dish
Smoked-bluefish Pâté,2.6630000000000003,4.0,15,False,False,side dish
Kedgeree,7.0461,35.0,30,False,False,lunch
Smoked-bluefish Pate With Roasted Tomatoes On Crackers,1.7346,5.0,366,False,False,side dish
Smoked Fish Cakes With Corn Tartar Sauce,3.9142,29.0,45,False,True,lunch
Boston Bluefish With Spinach And Soup,9.5552,100.0,50,True,False,lunch
Bluefish as the Fisherman's Flag: Bandiera alla Marinara,2.4973,70.0,45,True,True,lunch
Shrimp & Pomelo Salad,4.1085,19.0,45,False,True,salad
Grilled Mackerel With Spicy Tomato Jam,5.420800000000002,90.0,61,True,True,lunch
"Grilled Whole Mackerel with Lemon, Oregano, and Olives",4.7335,62.0,45,True,True,lunch
Boston Bluefish & Faux Taters/cauliflower,7.8553,67.0,50,True,False,lunch
Bouillabaisse,11.254,67.0,45,True,False,lunch
Southern Thai Rice Salad,5.0617,17.0,45,False,True,salad
Pan Seared Trout With Pecan Browned Butter,5.4661,47.0,45,False,False,lunch
Citrus Swordfish With Cilantro Butter,6.6499,39.0,45,False,False,lunch
Trout With Olives And Brown Butter,5.601699999999999,40.0,20,False,False,lunch
Beer Batter Fish With Hasselback Potatoes,3.8044,23.0,49,False,False,side dish
Lemon Butter Fish With Peperonata,1.3707,7.0,29,False,False,side dish
Grilled Swordfish With Tangy Compound Butter,6.135700000000001,17.0,45,False,False,lunch
Halibut With Wasabi Butter,6.1684,13.0,50,False,False,lunch
Poached Cod In Coconut Milk,7.336799999999998,19.0,45,False,False,lunch
Pan-fried Butterfish,0.6512,32.0,2,False,True,side dish
Grilled Grouper with Browned Butter-Orange Couscous,2.4865,21.0,45,False,False,lunch
Fried Smelt Recipe,0.7415,3.0,15,False,False,side dish
Sole With Orange Brown Butter,2.5795,3.0,15,False,False,side dish
"Halibut With Pepitas, Capers & Tomatoes",5.9125,9.0,14,False,False,lunch
Baked Garlic Lemon Tilapia,3.1423,14.0,15,False,False,lunch
Coconut Lime Crusted Fish,3.8805,16.0,45,False,False,lunch
Lightly Fried Tilapia With Caper Brown Butter And Lemon-shallot,0.7143,4.0,6,False,False,side dish
Blackened Redfish,0.6496,0.0,45,False,False,side dish
Pan-Seared Lemon Sole,3.8217,7.0,45,False,False,lunch
Sauteed Trout with Lemon Chive Butter,0.3207,0.0,53,False,False,side dish
Baked Snapper with Chipotle Butter,2.7577,23.0,45,False,False,lunch
Cod With Artichokes And Chickpeas,4.6731,34.0,45,False,False,lunch
Grilled Cod With Pancetta And Pea Mash,2.7541,24.0,35,False,False,side dish
Lemon Sole With Miso Lemon Butter & Spring Greens,57.9825,54.0,13,True,False,lunch
Flounder With Spring Artichoke Hearts & Capers,3.2754000000000003,7.0,45,False,False,lunch
Trout With Brown Butter & Almonds,16.5524,91.0,13,True,False,lunch
Mahimahi with Bacon-Tomato Butter,6.0252,8.0,45,False,False,lunch
Panfried Red Snapper With Chipotle Butter,2.8474,16.0,12,False,False,lunch
Baked Flounder With Parsnips And Carrots Recipe,2.4583,15.0,25,False,False,antipasti
Dinner Tonight: Mackerel with Currants,4.062799999999998,34.0,45,False,False,lunch
Butter And Herb Cracker Crusted Baked Cod Fish,2.9326,8.0,18,False,False,lunch
Matcha & Pistachio-crusted Halibut,5.2872,20.0,45,False,False,lunch
Martini Mahimahi,1.7851,5.0,45,False,False,side dish
Cod With Sage Garlic Butter,0.5837,1.0,45,False,False,side dish
Pan-Fried Skate with Brown Butter and Parsnip Puree,2.263,8.0,60,False,False,lunch
Plaice With Brown Shrimp Butter,2.5216,16.0,20,False,False,lunch
Sole with Grapefruit-Thyme Butter,4.1508,13.0,45,False,False,lunch
Pan Fried Catfish With Buttered Rice & Pickled Pepper Relish,10.608,50.0,35,False,False,lunch
Grilled Fish With Seville Orange & Rosemary Butter,1.262,2.0,16,False,False,side dish
Poached Salmon With Dill & Capers,8.3085,38.0,45,False,False,lunch
Salmon Club with Avocado Butter,0.7654000000000001,2.0,15,False,False,antipasti
"Wine Dinner: Salmon with Miso Butter, Snap Peas & a Fried Egg paired with a 2007 Deux Amis Zinfandel",21.9075,82.0,45,True,False,lunch
Miso Salmon With Mushrooms,4.9801,30.0,45,False,False,lunch
Poached Salmon With Leeks,8.707,78.0,18,True,False,lunch
"Halibut With Lemon, Butter, Caper And Dill Sauce",30.3577,42.0,65,False,False,lunch
Broiled Red Snapper with Ginger-Lime Butter,2.7369,20.0,45,False,False,lunch
Cauliflower Mushroom Leek Soup With Butter Fish,7.6148,100.0,45,True,True,soup
Grilled Salmon With Dill Butter Recipe,4.4959,43.0,45,False,False,lunch
Salmon With Pistachio-basil Butter,4.3545,23.0,45,False,False,lunch
Glazed Salmon,1.9602,32.0,23,False,False,antipasti
Lemon-horseradish Sole,7.4123,19.0,15,False,False,lunch
Sautéed Cod With Textures Of Jerusalem Artichokes,6.6169,18.0,13,False,False,lunch
Sautéed Sole with Browned Butter and Capers,3.6141,6.0,45,False,False,lunch
Easy Baked Parmesan Tilapia,11.7476,42.0,45,False,False,lunch
Tasty Tilapia,5.2521,27.0,30,False,False,lunch
Grilled Halibut with BBQ Butter,9.000499999999997,68.0,51,True,False,lunch
Grilled Salmon with Dill Pickle Butter,4.1498,24.0,45,False,False,lunch
Lemon Red Snapper with Herbed Butter,2.9642,25.0,22,False,False,lunch
Turbot Fish in Tomato Sauce (Breaded Fish ),0.8869,9.0,45,False,False,side dish
Flounder with Lemon-Lime Butter,2.3633,7.0,20,False,False,lunch
Grilled Boneless Salmon Steaks with Horseradish Dill Butter,0.6419,0.0,50,False,False,side dish
Crispy Baked Cod,2.9471,14.0,30,False,False,lunch
Macadamia Nut Crusted Mahi Mahi,2.964,7.0,15,False,False,side dish
"Pan-seared Fish Fillets With Browned Butter, Lemon & Malt Vinegar",8.183300000000001,33.0,45,False,False,lunch
Butter Fried Flounder Roe,3.7375,20.0,45,False,False,lunch
Grouper With Black Beans,2.123,31.0,45,False,False,lunch
Roast Cod with Garlic Butter,3.9705,28.0,17,False,False,lunch
Garlic & Herb Seasoned Tilapia,1.0064,2.0,18,False,False,antipasti
"Tilapia With Arugula, Capers, And Tomatoes",6.130800000000002,34.0,15,False,False,lunch
Cedar-planked Salmon With Seasoned Lemon Butter,1.392,6.0,322,False,False,antipasti
Sautéed Halibut with Lemon-Pesto Butter,5.8477999999999986,15.0,45,False,False,lunch
Lemon-Dill Tilapia,2.9371,16.0,40,False,False,lunch
Snapper With Succotash,3.1831,41.0,30,False,False,lunch
Fish Over A Bed Of Spinach,6.6475,62.0,45,True,False,lunch
Grilled Salmon with Dill Pickle Butter,4.1498,24.0,20,False,False,lunch
Grilled Butterflied Trout with Lemon-Parsley Butter,11.1224,71.0,82,True,False,lunch
Baked Salmon With Creamy Dill Sauce,1.1162999999999998,4.0,30,False,False,side dish
Salmon With Brown Butter And Almonds Recipe,0.7923,2.0,25,False,False,antipasti
Lemon Herb Fish,0.5878,1.0,14,False,False,antipasti
Whole Mackerel With Orange Butter,5.1185,85.0,30,True,True,lunch
"Brook Trout with Pecans, Lemon, and Parsley Brown Butter",8.424299999999999,67.0,30,True,False,lunch
Sole With Lemon-butter Sauce,6.047999999999999,18.0,20,False,False,lunch
Seared Mahi Mahi with Zesty Basil Butter,5.9442,10.0,25,False,False,lunch
Pecan-Crusted Trout,5.2063,70.0,18,True,False,lunch
Roasted Trout With Dill And Lemon,1.2423,3.0,16,False,False,side dish
Seared Salmon With Mustard-caper Butter,4.5572,34.0,20,False,False,lunch
Cajun Shrimp and Catfish,2.9857,17.0,45,False,False,lunch
Dinner Tonight: Cornmeal-Crusted Pan-Fried Trout,8.097100000000001,70.0,45,True,False,lunch
Pecan-Crusted Tilapia,3.0292000000000003,68.0,45,True,False,lunch
Grilled Salmon with Mustard-Wine Sauce,4.167,29.0,30,False,False,lunch
Grilled Halibut with Smashed Fingerlings and Tomato Butter,9.2542,65.0,40,True,False,lunch
use real butter,16.8327,87.0,45,True,True,lunch
Salmon Club With Avocado Butter,2.9960000000000004,22.0,45,False,False,lunch
Baked Fish With Tomatoes And Tomatillos In Foil Packets,11.0562,84.0,45,True,False,lunch
Beer-Battered Sardines with Wasabi Mayonnaise,5.199,13.0,45,False,False,lunch
Blackened Yellowtail Snapper with Mango Salsa,3.7853,47.0,45,False,False,lunch
Seared Halibut with Yellow-Pepper Sauce,9.4122,71.0,45,True,False,lunch
Roasted Trout With Lemon & Walnut-browned Butter,6.2351,27.0,45,False,False,lunch
"Cat Cora’s Red Snapper With Pepitas, Capers, Cherry Tomatoes An",16.6375,49.0,45,False,False,lunch
Indian-Spiced Salmon,0.8303,1.0,45,False,False,side dish
Caribbean Catfish With Mango-Black Bean Salsa,2.5313,12.0,21,False,False,lunch
Shrimp Georgie Porgie,4.1992,10.0,45,False,False,lunch
Blackened Grouper,0.2425,3.0,45,False,False,side dish
Cedar-Planked Salmon with Crab and Citrus Beurre Blanc,0.6228,7.0,80,False,False,side dish
Fish Chowder,1.865,22.0,45,False,False,antipasti
Poached Catfish with Leeks and Mustard,2.8727,10.0,45,False,False,lunch
Grilled Salmon With Basil Lemon Butter,8.940800000000003,48.0,45,False,False,lunch
Salmon In Sorrel Sauce,9.9513,52.0,45,False,False,side dish
Grilled Halibut with Smashed Fingerlings and Tomato Butter,8.236,60.0,45,True,False,lunch
Salmon Fillets With Orange Basil Butter,4.1886,31.0,20,False,False,lunch
Whole Roasted Megrim Sole With Caper Parsley Butter,6.6096,15.0,28,False,False,lunch
Baked Sole With Asparagus,0.1783,0.0,27,False,False,antipasti
Petrale Sole With Meyer Lemon Beurre Blanc,7.7884,13.0,11,False,False,lunch
Sole with Almond and Wine Sauce,3.6639,16.0,25,False,False,lunch
Breaded Fish In A Flash,2.5103,8.0,22,False,False,lunch
Puff Pastry Salmon with Creamy Pesto,5.7973,44.0,40,False,False,lunch
Salmon Chowder,2.8505000000000003,37.0,30,False,False,lunch
"Roasted Pompano with Citrus Avocado Salsa, Cilantro Butter & Spicy Plantains",2.9308,20.0,45,False,False,side dish
Baked Ling Cod With Lemon-garlic Butter Sauce,1.5524,2.0,20,False,False,antipasti
Garlic Lovin’ Salmon,2.6614,14.0,30,False,False,lunch
Steamed Salmon with Peas,7.323200000000001,87.0,45,True,False,lunch
Salmon with Andouille Sausage and Green Olives,4.4475,27.0,45,False,False,lunch
Crispy Monkfish with Capers,4.8168,10.0,40,False,False,lunch
Grilled Salmon With Tarragon Butter,0.3029,0.0,20,False,False,side dish
Cod with Cockles and White Wine,4.0092,6.0,30,False,False,lunch
Salmon with Orange Pan Sauce,5.4952,40.0,45,False,False,lunch
Lake Trout with Fingerling Potatoes and Bacon,6.063,34.0,45,False,False,lunch
Lemon Sole with Lemon-Caper Sauce,5.7109000000000005,7.0,45,False,False,lunch
Butter Poached Salmon With Warm Tomato Relish,3.4525,11.0,18,False,False,lunch
Kitchen Play: Salmon with Herbed Butter and Burst Tomato Sauce,9.686,53.0,45,True,False,lunch
Chili Garlic Salmon (light Butter Recipe),3.474,33.0,30,False,False,lunch
Pecan-crusted Halibut with Dijon Cream Sauce,1.44,7.0,45,False,False,side dish
"Breaded"" Redfish with Shrimp, Fennel, and Orange Salad",5.3761,16.0,45,False,False,lunch
Coconut Crusted Haddock,3.4192,17.0,45,False,False,lunch
Herb Stuffed Sole,2.7308,8.0,45,False,False,lunch
Poached Cod with Parsley Sauce,3.0376,18.0,45,False,False,lunch
Broiled Fish With Israeli Couscous Pilaf & Corn,6.695,56.0,59,True,False,lunch
Salmon with Warm Passion-Fruit Vinaigrette,8.8593,35.0,45,False,False,lunch
Smoked Fish Chowder,5.4975,17.0,27,False,False,lunch
Tilapia With Caper-parsley Sauce,0.4949,0.0,47,False,False,antipasti
Grill-steamed Mediterranean Halibut,3.9351,28.0,30,False,False,lunch
Grilled Walleye With Peppery Tartar Sauce,2.0418000000000003,5.0,20,False,False,lunch
"Swordfish with Orzo, Pistachios and Olives",6.5974,47.0,25,False,False,lunch
Swordfish in Creamy Tomato Sauce,4.676,32.0,60,False,False,side dish
Sautéed Monkfish with Leeks and Shiitakes,8.6617,44.0,45,False,False,lunch
Oven-roasted Trout With Potatoes,0.5815,1.0,68,False,False,antipasti
Escarole-Stuffed Seared Trout,70.5309,100.0,35,True,False,lunch
Rio Grande Trout with Riesling,5.725,39.0,30,False,False,lunch
Poached Sole With Blood Orange Beurre Blanc,6.9056,12.0,45,False,False,lunch
Salmon with Dijon Dill Sauce,4.3973,23.0,45,False,False,lunch
Roasted Halibut with Walnut Crust,8.2321,33.0,45,False,False,lunch
Lemon Sole with Tomato-Olive Risotto,8.4923,22.0,45,False,False,lunch
King Salmon In Fig Leaves,10.3501,38.0,45,False,False,lunch
Marinated Fish with Salmoriglio Sauce,4.6610000000000005,22.0,60,False,False,lunch
Fish Cooked In Banana Leaves With Tomatillos And Guajillo Chilis,7.0153,16.0,45,False,False,side dish
Grilled Snapper with Orange-Almond Sauce,2.2724,15.0,32,False,False,lunch
"Roasted Pompano With Blood Orange Avacado Salsa, Cilantro Butte",6.8964,50.0,30,False,False,lunch
Orange Teriyaki Salmon,2.7428,6.0,45,False,False,side dish
King Salmon With Braised Fennel And Artichokes,4.4978,73.0,45,True,False,lunch
Crispy Trout With Lemony Roasted Asparagus,4.6544,34.0,43,False,False,lunch
Baked Flounder with Parmesan Crumbs,2.5372,9.0,30,False,False,lunch
Baked Dijon Salmon,6.3913,39.0,45,False,False,lunch
Southwest Blackened Salmon,1.6852,9.0,8,False,False,side dish
Oven-Baked Salmon with Picholine Olive Sauce,6.2836,31.0,45,False,False,lunch
Pan-seared Salmon,7.9422000000000015,52.0,45,False,False,lunch
Fish Fillets in Parchment with Asparagus and Orange,7.881799999999999,71.0,45,True,False,lunch
Plank-Grilled Salmon with Grape Relish,4.2033,30.0,82,False,False,lunch
Pan-Roasted Fish with Mediterranean Tomato Sauce,3.2741,31.0,32,False,False,lunch
Saucy Catfish,3.2282,11.0,35,False,False,lunch
salmon with fennel and lemon risotto,4.199,18.0,45,False,False,lunch
Seared Wild Salmon With New Potatoes And Dijon Broth,9.449,100.0,45,True,False,lunch
Grilled Halibut with Potato-Fennel Puree,15.7845,82.0,85,True,False,lunch
Hazelnut-Crusted Halibut with Roasted Asparagus,7.1062,50.0,28,False,False,lunch
Roasted Monkfish with Curried Lentils and Browned Butter Cauliflower,6.6624,55.0,45,True,False,lunch
Salmon with Mushroom Sauce,7.364400000000002,60.0,30,True,False,lunch
Broiled Walleye With Dill Tabbouleh,1.554,8.0,40,False,False,lunch
Fish Chowder,0.3705,1.0,45,False,False,antipasti
Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles),4.2425,74.0,50,True,False,lunch
Halibut with Spicy Mint-Cilantro Chutney,6.100599999999999,23.0,30,False,False,lunch
Sake-Steamed Halibut with Ginger and Cabbage,8.749400000000001,48.0,60,False,False,lunch
Sole with Tarragon-Butter Sauce,4.3337,6.0,45,False,False,lunch
Pancetta-Wrapped Salmon with Red Wine Butter,7.5306,56.0,45,True,False,lunch
Roasted Halibut with Miso-Glazed Sweet Potatoes,8.4262,51.0,45,False,False,lunch
Steamed Cod with Crisp Vegetables,4.4551,28.0,45,False,False,lunch
Salmon In A Bag,4.3767000000000005,24.0,47,False,False,lunch
Pan-Fried Flounder with Potatoes in Parsley,11.4927,48.0,45,False,False,lunch
Grilled Halibut with Cilantro Garlic Butter,5.9786,18.0,33,False,False,lunch
Sole With Summer Vegetable Salsa,11.1451,52.0,17,False,False,lunch
Halibut with Corn Pops and Basil Broth,7.0177,26.0,85,False,False,lunch
Salmon Chowder with Chives,2.4311000000000003,8.0,40,False,False,lunch
Pan-Seared Halibut with Tomato Vinaigrette,7.338999999999999,33.0,25,False,False,lunch
Salmon with Shiitake and Red Wine Sauce,8.8546,36.0,45,False,False,lunch
Grilled Salmon With Zucchini Relish,4.1075,29.0,30,False,False,lunch
Broiled Halibut with Bechamel Sauce,9.1549,15.0,34,False,False,lunch
Tilapia With Tarragon And Sweet Corn Sauce,1.9338,7.0,21,False,False,side dish
Crispy Oven-Baked Tilapia with Lemon-Tomato Fettuccine,3.7552,26.0,33,False,False,lunch
"Speckled Trout with Crab-stuffed Piquillos, Edamame, and Truffle Vinaigrette",5.8965999999999985,50.0,45,False,False,lunch
Pecan-crusted Trout with Peach-Habanero Chile Sauce,3.4603,22.0,45,False,False,lunch
Natalie's Cajun-Seasoned Pan-Fried Tilapia,2.2325,12.0,16,False,False,lunch
Salmon with Andouille Sausage and Green Olives,4.4475,27.0,30,False,False,lunch
Roasted Halibut with Green Olive Sauce,7.7271,18.0,60,False,False,lunch
Glazed Salmon with Brussels Sprout Hash,5.7654,74.0,45,True,False,lunch
Lemon Cream Roast Salmon With Whipped Parsnips,4.3687000000000005,29.0,45,False,False,lunch
Crispy Baked Fish,6.1035,43.0,15,False,False,lunch
Pan-Seared Tarragon Trout,5.2636,31.0,15,False,False,lunch
Pan-seared Halibut With Sautéed Baby Vegetables,1.021,8.0,20,False,False,side dish
"Red Snapper With Chick Peas, Fennel And White Wine",6.6365,31.0,15,False,False,lunch
Pistachio Crusted Salmon with Lemon Cream Sauce,3.6255,15.0,28,False,False,lunch
Broiled Tilapia With Parmesan,2.9335000000000004,8.0,45,False,False,lunch
Black Cod with Chanterelle Ragout,9.017,37.0,45,False,False,lunch
Pan-fried Catfish,3.1712,15.0,45,False,False,lunch
Hazelnut-Crusted Halibut with Roasted Asparagus,7.1062,50.0,28,False,False,lunch
Olive Oil Poached Salmon with Chanterelles and Asparagus,6.9899,32.0,45,False,False,lunch
Hazelnut-Crusted Trout,7.339600000000001,57.0,25,True,False,lunch
Grilled Swordfish With Fresh Vegetable Salsa,2.8732,18.0,20,False,False,lunch
Cornmeal-Fried Trout with Grapefruit and Fried Sage,4.4208,30.0,35,False,False,lunch
Sole with Tarragon-Butter Sauce,4.3157,6.0,45,False,False,lunch
Thyme-Crusted Buttery Halibut with Parsley Sauce,6.6627,32.0,25,False,False,lunch
Oven-braised Salmon In Lemon-tarragon Crème Fraîche,5.356,21.0,45,False,False,lunch
Salmon With Noodles,1.1283,10.0,20,False,False,lunch
"Tilapia With Balsamic Butter Sauce, Thyme Mashed Potatoes, And",3.2903,27.0,160,False,False,lunch
Pan-Sautéed Trout with Capers,4.5713,30.0,45,False,False,lunch
Cook the Book: Cornmeal-Crusted Pan-Fried Trout,0.1714,1.0,45,False,False,side dish
"Halibut with Pepitas, Capers, Cherry Tomatoes, and Basil",7.1149,16.0,45,False,False,lunch
"Floribbean"" Grouper with Red Pepper-Papaya Jam",2.7541,28.0,45,False,False,lunch
Cornmeal Crusted Cod with Pecans and Coconut,3.7246,20.0,45,False,False,lunch
Whole Baked Fish With Lemon Salt And Aioli,0.6581,1.0,45,False,False,side dish
Cook the Book: Smoked Trout Chowder,3.4305000000000003,26.0,45,False,False,lunch
Pan-roasted Swordfish Steaks With Mixed-peppercorn Butter,4.0066000000000015,20.0,45,False,False,lunch
Red Snapper Gefilte Fish,3.3359,8.0,60,False,False,lunch
Halibut With Barbecue Tomato Sauce And Honey-mustard Polenta,8.7197,35.0,45,False,False,lunch
Manhattan-Style Fish Chowder,7.1355,36.0,45,False,False,lunch
Creamy Tuna With Tarragon And Egg Noodles,1.8057,33.0,45,False,False,lunch
Cod With Parma Ham & Asparagus,6.7628,27.0,45,False,False,lunch
Yellowfin Tuna with Scallions and Ginger,6.483300000000002,44.0,45,False,False,lunch
Sauteed Flounder With Orange-shallot Sauce,0.7720999999999999,7.0,38,False,False,antipasti
Seared Tuna with Spinach and Root Vegetables,4.662,55.0,35,True,False,lunch
Salmon With Waffle Glaze,1.0597,2.0,10,False,False,side dish
Crispy Skin Salmon,4.3416000000000015,25.0,37,False,False,lunch
Sautéed Tilapia with Lemon-Peppercorn Pan Sauce,3.9661,8.0,22,False,False,lunch
Salmon With Dijon Dill Sauce,0.9153,2.0,26,False,False,antipasti
Salmon Chowder With Tarragon,7.532,44.0,54,False,False,lunch
Salmon with Red Wine-Balsamic Sauce,5.7773,17.0,30,False,False,lunch
Salmon with Shiitake and Red Wine Sauce,8.8546,36.0,90,False,False,lunch
DiSpirito's Seared Salmon with Onions and Rhubarb,5.9973,35.0,45,False,False,lunch
Salmon with Salsify and Celery Root Puree,5.8433,26.0,45,False,False,lunch
Summer tray-baked salmon,6.4116,70.0,45,True,False,lunch
The Secret is in the Sauce,10.4526,58.0,45,True,False,side dish
Big City Salmon with Martini Sauce,5.1187000000000005,28.0,45,False,False,lunch
Pistachio-crusted Petrale Sole With Grapefruit-avocado Salad,5.8317,45.0,25,False,False,lunch
Crispy Baked Cod,2.9471,14.0,30,False,False,lunch
Smoked Haddock Chowder,3.193,30.0,37,False,False,lunch
Hooked On Halibut,14.9499,60.0,85,True,True,lunch
Oven-Fried Catfish,0.374,1.0,45,False,False,side dish
Salmon With Green Goddess Sauce,6.0829,31.0,32,False,False,lunch
Smoked Haddock With Puy Lentils,1.8135,7.0,23,False,False,side dish
Evening Star Salmon In A Sauce Of Scotch And Shiitake,10.9333,28.0,45,False,False,side dish
Roast Monkfish in Sake Broth,8.503,18.0,60,False,False,lunch
Crispy Pan-Fried Sole,7.4594,14.0,20,False,False,lunch
Quick-Cured Sake Salmon with Quinoa,4.6579000000000015,31.0,45,False,False,lunch
Basil-Steamed Halibut with Lemon Crème Sauce,9.4798,47.0,45,False,False,lunch
Lemon Sole With Flageolet Beans,57.0379,68.0,12,True,False,lunch
Cook the Book: Quick-Cured Salmon,2.7859,15.0,45,False,False,lunch
Salmon Chowder,2.8505000000000003,37.0,30,False,False,lunch
Petrale Sole with Lemon-Shallot Brussels Sprouts,4.7129,22.0,45,False,False,lunch
Sauteed Halibut with Pecan Shallot Topping,6.5866,33.0,30,False,False,lunch
Pan-fried Trout With Polenta-spice Crust,22.2622,83.0,51,True,False,lunch
Tempura Sardines with Tonnatto Sauce,6.3914,29.0,85,False,False,lunch
Fish Fillets In Parchment With Asparagus And Orange,4.0714,34.0,45,False,False,lunch
Wild King Salmon with Dried Cherries and Smoked Almond Beurre Noisette,12.693,56.0,45,True,False,lunch
Crunchy Baked Flounder,2.3124,7.0,20,False,False,lunch
Shallow-Poached Fish Fillets,15.6506,65.0,45,True,False,lunch
Grilled Cajun Salmon With Vegetable Mostaccioli,3.0293,26.0,40,False,False,lunch
Spiced Brown Sugar Salmon With Peach-kiwi Salsa,2.9588,16.0,15,False,False,lunch
Grilled Swordfish With Lemon And Caper Sauce,5.387899999999999,29.0,45,False,False,lunch
Black Pepper-crusted Salmon,9.7368,48.0,45,False,False,lunch
Finnan Haddie with Spinach and Pancetta,1.9442,12.0,60,False,False,lunch
Pan-Fried River Trout with Corn Cakes and Red-Pepper Coulis,8.4183,63.0,80,True,False,lunch
Cod with Artichokes and Chickpeas,5.1677,36.0,45,False,False,lunch
Pan-seared Crispy Salmon,5.8458000000000006,30.0,45,False,False,lunch
Salmon with Agrodolce Sauce,4.4761,30.0,35,False,False,lunch
Poached Wild Salmon,4.6408,32.0,45,False,False,lunch
Swordfish with Cilantro-Lime Cream,3.6678,20.0,45,False,False,lunch
Honey- Mustard Salmon With Roasted Asparagus,5.9749,35.0,27,False,False,lunch
Buffalo Salmon,3.5766000000000004,19.0,30,False,False,lunch
Halibut with Mustard-Nut Crust,8.2995,27.0,60,False,False,lunch
Nori Ahi with Soy-Mustard-Port Sauce,7.1404,24.0,45,False,False,lunch
Baconized Tuna With Lemon Butter,9.0339,59.0,45,True,False,lunch
Glazed Grilled Tuna with Sweet Bell Pepper Ragout,5.4534,49.0,45,False,False,lunch
Salmon Fillets With Horseradish-potato Crust,3.9222,43.0,45,False,True,lunch
New England Fish Chowder,29179.2049,100.0,45,True,False,lunch
Swordfish and Pasta with Sun-dried Tomato Basil Sauce,3.1954,40.0,45,False,False,lunch
"Grouper with Corn ""Pudding"" and Collard Greens",4.1473,21.0,75,False,False,lunch
Tarragon Tuna Melt,1.1612,9.0,45,False,False,lunch
Fish Chowder,1.5763999999999998,23.0,95,False,False,lunch
Fragrant Five-Spice Salmon with Savoy Cabbage,5.0352999999999986,61.0,45,True,False,lunch
Sake-Steamed Halibut with Dilled Carrots,7.8821,17.0,45,False,False,lunch
Carrie S. Forbes - Gingerlemongirl.com: Cafe Atlantic's Baked Parmesan Flounder and Kate's Corn and Quinoa Salad,7.556599999999999,61.0,45,True,False,lunch
Grilled Salmon With Ginger- Soy Butter,5.4145,35.0,15,False,False,lunch
"Grilled Tilapia with Lemon Butter, Capers and Orzo",5.7535,21.0,70,False,False,lunch
Salmon With Fennel And Pernod,5.2738,25.0,45,False,False,lunch
Seared Salmon With Quick Hollandaise,1.1655,3.0,21,False,False,side dish
Salmon With Cucumber-sour Cream Sauce,4.3328,36.0,25,False,False,lunch
Local Amberjack with Pea Tendrils & Roasted Butternut Squash Mash,4.4079000000000015,84.0,45,True,False,lunch
